model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet4,412,29,100,2019-04-01 00:58,0.4999591102284833,0.8431043388429752,0.00025,sgd,cross_entropy,1122,81,45,81,42,2243,198,192,11,116,908,50,136,188,55,2256
MaunaNet4,412,30,100,2019-04-01 01:02,0.4980496493252841,0.8433626033057852,0.00025,sgd,cross_entropy,1139,84,41,86,37,2235,198,184,11,120,901,53,124,189,66,2256
MaunaNet4,412,31,100,2019-04-01 01:06,0.49622083301386555,0.8431043388429752,0.00025,sgd,cross_entropy,1128,85,40,87,40,2252,206,188,15,128,897,52,128,163,63,2252
MaunaNet4,412,32,100,2019-04-01 01:09,0.4924799706325058,0.8441373966942148,0.00025,sgd,cross_entropy,1139,78,45,82,40,2238,203,179,15,127,892,50,117,185,66,2268
MaunaNet4,412,33,100,2019-04-01 01:13,0.49195243898502067,0.8491735537190083,0.00025,sgd,cross_entropy,1136,87,41,83,40,2246,189,168,14,127,920,54,121,168,56,2274
MaunaNet4,412,34,100,2019-04-01 01:17,0.4928112818189889,0.8441373966942148,0.00025,sgd,cross_entropy,1133,85,36,83,32,2251,209,182,16,130,896,57,130,162,65,2257
MaunaNet4,412,35,100,2019-04-01 01:21,0.49306872659478307,0.8454287190082644,0.00025,sgd,cross_entropy,1156,89,40,92,29,2219,197,178,9,129,910,47,117,191,59,2262
MaunaNet4,412,36,100,2019-04-01 01:24,0.48844383176693246,0.8480113636363636,0.00025,sgd,cross_entropy,1133,82,48,85,31,2269,200,176,14,112,902,55,133,165,56,2263
MaunaNet4,412,37,100,2019-04-01 01:28,0.4860123248139689,0.8447830578512396,0.00025,sgd,cross_entropy,1131,86,40,85,38,2250,193,185,11,124,910,58,131,168,63,2251
MaunaNet4,412,38,100,2019-04-01 01:32,0.481944028996239,0.8516270661157025,0.00025,sgd,cross_entropy,1136,83,38,85,30,2267,198,165,14,118,909,46,131,160,61,2283
MaunaNet4,412,39,100,2019-04-01 01:35,0.4824958675163836,0.846978305785124,0.00025,sgd,cross_entropy,1135,76,37,85,34,2254,205,170,12,127,897,51,130,171,67,2273
MaunaNet4,412,40,100,2019-04-01 01:39,0.47781031584936723,0.8507231404958677,1.25e-05,sgd,cross_entropy,1134,74,46,89,36,2282,203,173,9,116,903,48,132,156,54,2269
MaunaNet4,412,41,100,2019-04-01 01:43,0.4782120885927815,0.856275826446281,1.25e-05,sgd,cross_entropy,1151,79,47,77,33,2282,197,169,14,104,910,45,113,163,52,2288
MaunaNet4,412,42,100,2019-04-01 01:47,0.4807893737288546,0.853176652892562,1.25e-05,sgd,cross_entropy,1144,75,38,79,37,2270,192,169,13,127,910,48,117,156,66,2283
MaunaNet4,412,43,100,2019-04-01 01:50,0.4790792859290257,0.8494318181818182,1.25e-05,sgd,cross_entropy,1135,81,35,74,36,2255,200,177,11,124,911,51,129,168,60,2277
MaunaNet4,412,44,100,2019-04-01 01:54,0.480798674023841,0.8487861570247934,1.25e-05,sgd,cross_entropy,1138,68,43,80,36,2262,201,171,9,123,897,52,128,175,65,2276
MaunaNet4,412,45,100,2019-04-01 01:58,0.47895712103725463,0.8505940082644629,1.25e-05,sgd,cross_entropy,1138,77,43,81,44,2267,187,166,11,118,912,62,118,166,64,2270
MaunaNet4,412,46,100,2019-04-01 02:02,0.47856789581046616,0.8503357438016529,1.25e-05,sgd,cross_entropy,1145,75,42,83,34,2268,202,167,12,124,906,63,120,161,56,2266
MaunaNet4,412,47,100,2019-04-01 02:05,0.4755373868075284,0.856146694214876,1.25e-05,sgd,cross_entropy,1142,74,40,73,34,2280,194,167,18,118,923,54,117,156,49,2285
MaunaNet4,412,48,100,2019-04-01 02:09,0.4768760933363733,0.8500774793388429,1.25e-05,sgd,cross_entropy,1139,82,33,84,37,2258,203,164,12,112,911,56,123,176,59,2275
MaunaNet4,412,49,100,2019-04-01 02:13,0.4786604889168227,0.8527892561983471,1.25e-05,sgd,cross_entropy,1141,79,41,70,35,2270,197,177,12,120,914,53,123,159,54,2279
MaunaNet4,412,50,100,2019-04-01 02:16,0.47662438636968946,0.8530475206611571,1.25e-05,sgd,cross_entropy,1144,80,38,78,39,2261,193,170,12,123,918,48,116,164,57,2283
MaunaNet4,412,51,100,2019-04-01 02:20,0.48032246739411155,0.8507231404958677,1.25e-05,sgd,cross_entropy,1139,81,42,83,40,2263,195,163,13,135,910,57,119,149,59,2276
MaunaNet4,412,52,100,2019-04-01 02:24,0.4752188438226369,0.8514979338842975,1.25e-05,sgd,cross_entropy,1133,81,37,83,33,2262,187,167,12,121,925,55,133,164,57,2274
MaunaNet4,412,53,100,2019-04-01 02:28,0.4788492691418356,0.8545971074380165,1.25e-05,sgd,cross_entropy,1148,84,46,83,41,2278,187,168,8,112,916,52,114,154,57,2276
MaunaNet4,412,54,100,2019-04-01 02:31,0.47707991166548297,0.8512396694214877,1.25e-05,sgd,cross_entropy,1143,81,35,84,34,2268,192,179,14,120,917,52,120,159,62,2264
MaunaNet4,412,55,100,2019-04-01 02:35,0.4761143518873483,0.8538223140495868,1.25e-05,sgd,cross_entropy,1144,72,40,85,37,2286,206,159,8,113,901,54,122,157,59,2281
MaunaNet4,412,56,100,2019-04-01 02:39,0.47864091100771566,0.8482696280991735,1.25e-05,sgd,cross_entropy,1133,75,38,97,36,2253,196,160,14,121,912,51,128,179,60,2271
MaunaNet4,412,57,100,2019-04-01 02:42,0.4775804251678719,0.8505940082644629,1.25e-05,sgd,cross_entropy,1140,83,43,85,31,2280,202,176,13,113,903,54,127,152,58,2264
MaunaNet4,412,58,100,2019-04-01 02:46,0.47616438432173297,0.8530475206611571,1.25e-05,sgd,cross_entropy,1140,74,37,70,35,2274,204,165,12,120,904,56,124,160,61,2288
MaunaNet4,412,59,100,2019-04-01 02:50,0.48043066608019114,0.8494318181818182,1.25e-05,sgd,cross_entropy,1127,80,37,87,37,2266,195,169,13,120,912,50,134,162,62,2273
MaunaNet4,412,60,100,2019-04-01 02:53,0.47940123376767496,0.8529183884297521,6.25e-07,sgd,cross_entropy,1141,69,41,81,40,2281,192,173,11,114,908,50,119,164,65,2275
MaunaNet4,412,61,100,2019-04-01 02:57,0.4765704131323444,0.8518853305785123,6.25e-07,sgd,cross_entropy,1144,67,45,85,34,2283,200,172,14,121,904,56,119,157,57,2266
MaunaNet4,412,62,100,2019-04-01 03:01,0.4793000654740767,0.8458161157024794,6.25e-07,sgd,cross_entropy,1145,80,50,86,37,2253,205,180,12,127,893,54,117,168,58,2259
MaunaNet4,412,63,100,2019-04-01 03:05,0.476939146183739,0.8511105371900827,6.25e-07,sgd,cross_entropy,1133,79,38,72,38,2267,204,170,14,121,909,55,126,161,55,2282
MaunaNet4,412,64,100,2019-04-01 03:08,0.4752620665495061,0.8533057851239669,6.25e-07,sgd,cross_entropy,1147,79,41,83,31,2274,190,168,14,116,913,54,119,159,62,2274
MaunaNet4,412,65,100,2019-04-01 03:12,0.4777570677197669,0.8517561983471075,6.25e-07,sgd,cross_entropy,1142,73,38,74,36,2258,191,165,10,120,910,54,123,177,67,2286
MaunaNet4,412,66,100,2019-04-01 03:16,0.47496679006529247,0.8529183884297521,6.25e-07,sgd,cross_entropy,1145,82,41,79,37,2261,199,160,11,121,912,53,118,164,54,2287
MaunaNet4,412,67,100,2019-04-01 03:20,0.47692180665071343,0.8545971074380165,6.25e-07,sgd,cross_entropy,1136,75,41,83,33,2290,192,176,14,113,917,45,128,150,56,2275
MaunaNet4,412,68,100,2019-04-01 03:23,0.4727718889220687,0.8545971074380165,6.25e-07,sgd,cross_entropy,1130,71,37,80,38,2274,192,156,12,121,920,49,131,162,57,2294
MaunaNet4,412,69,100,2019-04-01 03:27,0.47800722989169037,0.8502066115702479,6.25e-07,sgd,cross_entropy,1135,83,38,91,40,2270,184,172,12,115,920,57,124,160,64,2259
MaunaNet4,412,70,100,2019-04-01 03:31,0.4782483439800168,0.8509814049586777,6.25e-07,sgd,cross_entropy,1135,76,34,91,38,2282,197,177,14,112,913,51,124,158,62,2260
MaunaNet4,412,71,100,2019-04-01 03:35,0.4766307231808497,0.8534349173553719,6.25e-07,sgd,cross_entropy,1139,76,45,74,36,2273,201,163,8,112,906,51,128,167,54,2291
MaunaNet4,412,72,100,2019-04-01 03:39,0.47621911419324636,0.8502066115702479,6.25e-07,sgd,cross_entropy,1137,68,40,89,39,2270,195,170,13,119,910,53,122,171,61,2267
MaunaNet4,412,73,100,2019-04-01 03:42,0.4805931847942762,0.8493026859504132,6.25e-07,sgd,cross_entropy,1136,81,34,78,33,2269,199,183,8,126,906,52,134,152,67,2266
MaunaNet4,412,74,100,2019-04-01 03:46,0.47385479004915093,0.8504648760330579,6.25e-07,sgd,cross_entropy,1137,82,41,85,36,2273,208,169,11,110,903,52,127,163,54,2273
MaunaNet4,412,75,100,2019-04-01 03:50,0.47881559892134234,0.8495609504132231,6.25e-07,sgd,cross_entropy,1128,68,46,86,36,2274,193,176,9,129,906,46,138,157,61,2271
MaunaNet4,412,76,100,2019-04-01 03:54,0.4780275644349658,0.8521435950413223,6.25e-07,sgd,cross_entropy,1150,83,33,71,35,2262,192,172,9,123,913,62,117,160,68,2274
MaunaNet4,412,77,100,2019-04-01 03:57,0.4795954995904087,0.8540805785123967,6.25e-07,sgd,cross_entropy,1143,75,40,88,38,2284,191,165,12,115,914,53,118,154,61,2273
MaunaNet4,412,78,100,2019-04-01 04:01,0.47717439635726044,0.8496900826446281,6.25e-07,sgd,cross_entropy,1128,82,43,77,40,2262,195,168,10,115,910,54,133,169,58,2280
MaunaNet4,412,79,100,2019-04-01 04:05,0.47449619513897856,0.8513688016528925,6.25e-07,sgd,cross_entropy,1134,70,38,84,33,2268,193,165,15,112,912,51,129,178,63,2279
MaunaNet4,412,80,100,2019-04-01 04:09,0.479294769034898,0.8540805785123967,3.1250000000000005e-08,sgd,cross_entropy,1152,75,42,72,40,2266,190,166,9,128,911,56,110,159,63,2285
MaunaNet4,412,81,100,2019-04-01 04:12,0.47769117749426976,0.8525309917355371,3.1250000000000005e-08,sgd,cross_entropy,1144,78,37,85,32,2260,185,157,7,122,918,57,128,168,66,2280
MaunaNet4,412,82,100,2019-04-01 04:16,0.4739944205796423,0.8534349173553719,3.1250000000000005e-08,sgd,cross_entropy,1140,79,38,81,38,2268,197,166,11,132,919,50,122,149,52,2282
MaunaNet4,412,83,100,2019-04-01 04:20,0.4769195367482083,0.8525309917355371,3.1250000000000005e-08,sgd,cross_entropy,1139,79,37,81,36,2275,206,164,9,114,905,51,127,160,58,2283
MaunaNet4,412,84,100,2019-04-01 04:24,0.4770953596130876,0.8477530991735537,3.1250000000000005e-08,sgd,cross_entropy,1143,80,40,81,32,2253,197,188,11,133,908,49,125,162,61,2261
MaunaNet4,412,85,100,2019-04-01 04:28,0.47629105749209066,0.8544679752066116,3.1250000000000005e-08,sgd,cross_entropy,1136,69,37,74,33,2288,196,177,11,112,910,45,131,159,63,2283
MaunaNet4,412,86,100,2019-04-01 04:31,0.47332612345041325,0.8552427685950413,3.1250000000000005e-08,sgd,cross_entropy,1145,73,43,77,36,2286,190,166,15,113,914,58,115,156,59,2278
MaunaNet4,412,87,100,2019-04-01 04:35,0.47637989895402894,0.8511105371900827,3.1250000000000005e-08,sgd,cross_entropy,1134,77,40,86,30,2267,189,164,14,110,914,53,133,174,63,2276
MaunaNet4,412,88,100,2019-04-01 04:39,0.4786893355944925,0.8481404958677686,3.1250000000000005e-08,sgd,cross_entropy,1130,77,36,89,41,2258,198,174,9,121,915,51,131,172,57,2265
MaunaNet4,412,89,100,2019-04-01 04:43,0.4762887245367381,0.8534349173553719,3.1250000000000005e-08,sgd,cross_entropy,1141,72,36,75,42,2281,193,177,12,114,913,53,116,161,64,2274
MaunaNet4,412,90,100,2019-04-01 04:46,0.4794404841651601,0.8509814049586777,3.1250000000000005e-08,sgd,cross_entropy,1139,77,45,82,40,2272,204,166,12,122,899,51,120,157,58,2280
MaunaNet4,412,91,100,2019-04-01 04:50,0.47916409200873256,0.8543388429752066,3.1250000000000005e-08,sgd,cross_entropy,1148,77,40,85,29,2273,188,169,13,114,920,50,121,164,58,2275
MaunaNet4,412,92,100,2019-04-01 04:53,0.4765241008159543,0.8508522727272727,3.1250000000000005e-08,sgd,cross_entropy,1129,77,35,85,33,2275,196,174,10,114,920,55,139,162,55,2265
MaunaNet4,412,93,100,2019-04-01 04:57,0.4777033151673877,0.8505940082644629,3.1250000000000005e-08,sgd,cross_entropy,1142,79,41,80,34,2266,195,177,15,115,909,52,120,168,61,2270
MaunaNet4,412,94,100,2019-04-01 04:59,0.47557578599157413,0.8547262396694215,3.1250000000000005e-08,sgd,cross_entropy,1137,76,42,75,39,2277,190,157,12,116,914,56,123,159,60,2291
MaunaNet4,412,95,100,2019-04-01 05:02,0.47802066014817923,0.8486570247933884,3.1250000000000005e-08,sgd,cross_entropy,1137,83,40,89,34,2251,188,172,9,122,922,56,131,172,56,2262
MaunaNet4,412,96,100,2019-04-01 05:05,0.4753299114132716,0.8556301652892562,3.1250000000000005e-08,sgd,cross_entropy,1145,74,43,77,36,2285,189,171,12,116,914,49,118,153,60,2282
MaunaNet4,412,97,100,2019-04-01 05:07,0.47551465625605305,0.8498192148760331,3.1250000000000005e-08,sgd,cross_entropy,1134,78,39,83,36,2264,192,171,13,122,912,54,128,164,63,2271
MaunaNet4,412,98,100,2019-04-01 05:10,0.4742350302451898,0.8535640495867769,3.1250000000000005e-08,sgd,cross_entropy,1145,69,40,80,26,2289,198,174,12,113,906,55,128,157,62,2270
MaunaNet4,412,99,100,2019-04-01 05:13,0.4813747248373741,0.8494318181818182,3.1250000000000005e-08,sgd,cross_entropy,1131,73,40,75,32,2270,198,179,13,124,906,54,135,161,62,2271
MaunaNet4,412,100,100,2019-04-01 05:15,0.47822299673537577,0.8520144628099173,1.5625000000000003e-09,sgd,cross_entropy,1133,72,39,77,34,2262,191,169,7,126,923,53,137,168,53,2280
