model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet4,412,14,100,2019-04-01 00:16,0.6796086208879455,0.7458677685950413,0.005,sgd,cross_entropy,1059,113,73,125,77,1916,272,347,31,186,764,70,144,413,97,2037
MaunaNet4,412,15,100,2019-04-01 00:20,0.6584245665999483,0.7540030991735537,0.005,sgd,cross_entropy,1029,116,63,123,79,1960,259,328,38,180,781,59,165,372,103,2069
MaunaNet4,412,16,100,2019-04-01 00:24,0.6405925277836066,0.7644628099173554,0.005,sgd,cross_entropy,1059,117,64,116,75,1977,248,309,36,180,802,72,141,354,92,2082
MaunaNet4,412,17,100,2019-04-01 00:28,0.6127154768005876,0.781379132231405,0.005,sgd,cross_entropy,1065,121,66,97,76,2018,224,286,31,161,829,57,139,328,87,2139
MaunaNet4,412,18,100,2019-04-01 00:31,0.5921116348140496,0.7942923553719008,0.005,sgd,cross_entropy,1079,106,60,112,58,2078,227,262,29,166,848,59,145,278,71,2146
MaunaNet4,412,19,100,2019-04-01 00:35,0.5807877217442536,0.7926136363636364,0.005,sgd,cross_entropy,1072,103,46,111,61,2063,222,269,17,173,858,54,161,289,80,2145
MaunaNet4,412,20,100,2019-04-01 00:39,0.5222998374749807,0.8274793388429752,0.00025,sgd,cross_entropy,1142,113,49,99,24,2115,189,178,3,125,875,26,142,275,93,2276
MaunaNet4,412,21,100,2019-04-01 00:42,0.5079055344762881,0.8362603305785123,0.00025,sgd,cross_entropy,1134,102,39,87,38,2192,212,194,6,131,886,34,133,203,69,2264
MaunaNet4,412,22,100,2019-04-01 00:46,0.5015167047169583,0.8366477272727273,0.00025,sgd,cross_entropy,1138,87,41,87,40,2192,208,194,5,144,894,43,128,205,63,2255
MaunaNet4,412,23,100,2019-04-01 00:50,0.49969428826954737,0.8385847107438017,0.00025,sgd,cross_entropy,1127,87,34,95,39,2207,194,187,5,148,909,46,140,186,69,2251
MaunaNet4,412,24,100,2019-04-01 00:54,0.49290384339892174,0.8381973140495868,0.00025,sgd,cross_entropy,1137,98,43,87,42,2199,202,182,3,145,889,44,129,186,72,2266
MaunaNet4,412,25,100,2019-04-01 00:57,0.49127698535761555,0.8428460743801653,0.00025,sgd,cross_entropy,1138,79,40,88,41,2224,202,196,7,148,905,35,125,177,59,2260
MaunaNet4,412,26,100,2019-04-01 01:01,0.4881227036152989,0.840779958677686,0.00025,sgd,cross_entropy,1119,75,39,91,44,2213,196,181,10,149,910,38,138,191,61,2269
MaunaNet4,412,27,100,2019-04-01 01:05,0.4932857860218395,0.8400051652892562,0.00025,sgd,cross_entropy,1129,77,45,83,46,2213,194,196,6,148,903,40,130,190,64,2260
MaunaNet4,412,28,100,2019-04-01 01:08,0.48794486305930396,0.846978305785124,0.00025,sgd,cross_entropy,1142,80,47,86,35,2232,185,183,6,142,912,37,128,174,62,2273
MaunaNet4,412,29,100,2019-04-01 01:12,0.4851367099226014,0.84400826446281,0.00025,sgd,cross_entropy,1138,82,37,90,39,2216,200,175,6,145,908,40,128,185,61,2274
MaunaNet4,412,30,100,2019-04-01 01:16,0.48039459985149796,0.8455578512396694,0.00025,sgd,cross_entropy,1129,83,34,90,49,2234,196,182,5,141,915,37,128,170,61,2270
MaunaNet4,412,31,100,2019-04-01 01:20,0.480720047123176,0.84400826446281,0.00025,sgd,cross_entropy,1138,79,41,95,41,2202,179,178,6,158,928,38,126,189,58,2268
MaunaNet4,412,32,100,2019-04-01 01:23,0.47336691864265884,0.8500774793388429,0.00025,sgd,cross_entropy,1138,77,38,84,44,2242,182,177,4,129,916,31,125,180,70,2287
MaunaNet4,412,33,100,2019-04-01 01:27,0.477806564204949,0.8474948347107438,0.00025,sgd,cross_entropy,1131,76,41,83,41,2232,188,173,7,139,919,42,132,181,58,2281
MaunaNet4,412,34,100,2019-04-01 01:31,0.4729823908529991,0.8487861570247934,0.00025,sgd,cross_entropy,1131,77,35,94,40,2239,185,172,5,141,928,38,135,171,58,2275
MaunaNet4,412,35,100,2019-04-01 01:35,0.4742293554889269,0.8471074380165289,0.00025,sgd,cross_entropy,1133,81,37,88,42,2237,197,179,9,139,909,31,127,171,63,2281
MaunaNet4,412,36,100,2019-04-01 01:38,0.47026579045067146,0.8473657024793388,0.00025,sgd,cross_entropy,1132,79,41,87,41,2242,190,185,4,148,920,39,134,159,55,2268
MaunaNet4,412,37,100,2019-04-01 01:42,0.46795014310474237,0.8507231404958677,0.00025,sgd,cross_entropy,1124,77,39,81,46,2242,187,157,5,136,918,37,136,173,62,2304
MaunaNet4,412,38,100,2019-04-01 01:46,0.4676743499503648,0.8520144628099173,0.00025,sgd,cross_entropy,1138,90,37,83,37,2244,175,173,7,131,939,46,129,163,55,2277
MaunaNet4,412,39,100,2019-04-01 01:49,0.46189189942415093,0.8520144628099173,0.00025,sgd,cross_entropy,1136,70,41,83,45,2257,184,170,6,135,921,42,124,166,60,2284
MaunaNet4,412,40,100,2019-04-01 01:53,0.45673373513970494,0.859375,1.25e-05,sgd,cross_entropy,1152,77,44,68,33,2256,179,162,3,138,934,36,123,157,49,2313
MaunaNet4,412,41,100,2019-04-01 01:57,0.4575779497130843,0.8569214876033058,1.25e-05,sgd,cross_entropy,1145,67,38,82,34,2252,183,151,9,133,929,36,123,176,56,2310
MaunaNet4,412,42,100,2019-04-01 02:01,0.4585807737240121,0.856275826446281,1.25e-05,sgd,cross_entropy,1147,74,40,82,39,2262,177,172,4,135,931,34,121,157,58,2291
MaunaNet4,412,43,100,2019-04-01 02:04,0.4588093402957128,0.8535640495867769,1.25e-05,sgd,cross_entropy,1131,68,36,86,43,2256,180,161,4,137,934,43,133,167,56,2289
MaunaNet4,412,44,100,2019-04-01 02:08,0.457814366364282,0.856404958677686,1.25e-05,sgd,cross_entropy,1147,71,32,84,37,2254,181,157,8,142,935,42,119,161,58,2296
MaunaNet4,412,45,100,2019-04-01 02:12,0.4567902620173683,0.856275826446281,1.25e-05,sgd,cross_entropy,1141,68,36,73,38,2271,180,183,9,142,931,35,123,147,59,2288
MaunaNet4,412,46,100,2019-04-01 02:16,0.45785333302395403,0.8571797520661157,1.25e-05,sgd,cross_entropy,1141,71,41,79,44,2273,180,170,3,137,931,37,123,147,54,2293
MaunaNet4,412,47,100,2019-04-01 02:19,0.45711996535624355,0.8535640495867769,1.25e-05,sgd,cross_entropy,1147,80,38,83,38,2249,183,166,6,136,921,37,120,163,64,2293
MaunaNet4,412,48,100,2019-04-01 02:23,0.4569574781685821,0.8549845041322314,1.25e-05,sgd,cross_entropy,1131,76,38,89,44,2266,184,158,6,131,929,37,130,155,55,2295
MaunaNet4,412,49,100,2019-04-01 02:27,0.4576907512570216,0.8555010330578512,1.25e-05,sgd,cross_entropy,1158,75,33,83,37,2252,191,166,8,133,921,36,108,168,61,2294
MaunaNet4,412,50,100,2019-04-01 02:30,0.4556823919627292,0.8588584710743802,1.25e-05,sgd,cross_entropy,1137,66,35,86,41,2272,178,155,9,127,937,33,124,163,56,2305
MaunaNet4,412,51,100,2019-04-01 02:34,0.45788876872417356,0.8571797520661157,1.25e-05,sgd,cross_entropy,1136,66,39,81,40,2262,184,149,7,140,926,35,128,160,57,2314
MaunaNet4,412,52,100,2019-04-01 02:38,0.45953157913586323,0.8545971074380165,1.25e-05,sgd,cross_entropy,1138,72,35,86,35,2273,189,167,7,126,921,40,131,157,61,2286
MaunaNet4,412,53,100,2019-04-01 02:42,0.4571354763566955,0.8576962809917356,1.25e-05,sgd,cross_entropy,1143,76,33,73,41,2266,188,165,6,133,928,36,121,153,57,2305
MaunaNet4,412,54,100,2019-04-01 02:45,0.4589350361469363,0.8518853305785123,1.25e-05,sgd,cross_entropy,1135,73,36,85,41,2243,180,174,4,141,933,34,131,171,57,2286
MaunaNet4,412,55,100,2019-04-01 02:49,0.45671434638914,0.8565340909090909,1.25e-05,sgd,cross_entropy,1131,74,35,90,40,2275,178,168,10,131,935,29,130,148,58,2292
MaunaNet4,412,56,100,2019-04-01 02:53,0.458692219631731,0.8547262396694215,1.25e-05,sgd,cross_entropy,1134,72,38,85,42,2269,185,167,10,130,926,37,125,157,57,2290
MaunaNet4,412,57,100,2019-04-01 02:57,0.4584760744709614,0.8551136363636364,1.25e-05,sgd,cross_entropy,1140,82,36,78,41,2261,182,176,4,139,930,34,126,146,58,2291
MaunaNet4,412,58,100,2019-04-01 03:00,0.4530687883865735,0.8587293388429752,1.25e-05,sgd,cross_entropy,1137,69,38,78,38,2280,182,165,7,123,933,36,129,156,53,2300
MaunaNet4,412,59,100,2019-04-01 03:04,0.45281307756408185,0.8597623966942148,1.25e-05,sgd,cross_entropy,1151,78,42,81,39,2276,180,153,5,131,920,34,116,143,64,2311
MaunaNet4,412,60,100,2019-04-01 03:08,0.45713535025100077,0.856146694214876,6.25e-07,sgd,cross_entropy,1143,65,37,73,41,2264,182,177,6,140,930,36,121,159,57,2293
MaunaNet4,412,61,100,2019-04-01 03:12,0.4550724817701608,0.856275826446281,6.25e-07,sgd,cross_entropy,1150,78,36,74,38,2251,186,166,5,146,929,38,118,153,55,2301
MaunaNet4,412,62,100,2019-04-01 03:15,0.4556700651310692,0.8565340909090909,6.25e-07,sgd,cross_entropy,1148,77,28,85,32,2259,181,172,8,130,939,35,123,162,58,2287
MaunaNet4,412,63,100,2019-04-01 03:19,0.4548598675688436,0.8606663223140496,6.25e-07,sgd,cross_entropy,1149,67,37,71,38,2279,179,165,4,130,933,39,120,152,57,2304
MaunaNet4,412,64,100,2019-04-01 03:23,0.45891788577245285,0.8549845041322314,6.25e-07,sgd,cross_entropy,1144,73,34,74,40,2254,190,169,5,129,925,38,122,172,57,2298
MaunaNet4,412,65,100,2019-04-01 03:27,0.4563811751436596,0.8556301652892562,6.25e-07,sgd,cross_entropy,1139,70,37,81,44,2272,202,162,7,138,915,36,121,148,52,2300
MaunaNet4,412,66,100,2019-04-01 03:31,0.456492967842039,0.8571797520661157,6.25e-07,sgd,cross_entropy,1146,76,33,80,41,2249,177,164,5,138,945,37,119,165,51,2298
MaunaNet4,412,67,100,2019-04-01 03:34,0.4583760726550394,0.8527892561983471,6.25e-07,sgd,cross_entropy,1139,77,39,94,39,2258,180,165,9,145,928,41,124,148,59,2279
MaunaNet4,412,68,100,2019-04-01 03:38,0.4561919535487151,0.8588584710743802,6.25e-07,sgd,cross_entropy,1142,71,37,72,44,2289,177,173,7,124,926,40,118,144,66,2294
MaunaNet4,412,69,100,2019-04-01 03:42,0.45893919763486246,0.8549845041322314,6.25e-07,sgd,cross_entropy,1132,77,37,75,44,2272,184,171,6,127,926,42,129,152,59,2291
MaunaNet4,412,70,100,2019-04-01 03:45,0.4522420709783381,0.8574380165289256,6.25e-07,sgd,cross_entropy,1143,68,33,77,42,2265,181,167,4,140,935,38,122,155,57,2297
MaunaNet4,412,71,100,2019-04-01 03:49,0.45898112777836064,0.8539514462809917,6.25e-07,sgd,cross_entropy,1134,74,38,86,48,2264,188,160,6,132,919,37,123,158,61,2296
MaunaNet4,412,72,100,2019-04-01 03:53,0.4580237963968072,0.8539514462809917,6.25e-07,sgd,cross_entropy,1143,77,32,85,42,2254,186,168,4,141,923,33,122,156,65,2293
MaunaNet4,412,73,100,2019-04-01 03:57,0.4539798705045842,0.8547262396694215,6.25e-07,sgd,cross_entropy,1141,73,39,76,36,2251,183,168,8,139,929,37,126,165,55,2298
MaunaNet4,412,74,100,2019-04-01 04:01,0.4564993677060466,0.8524018595041323,6.25e-07,sgd,cross_entropy,1134,70,41,88,44,2257,177,170,7,137,927,38,126,164,61,2283
MaunaNet4,412,75,100,2019-04-01 04:04,0.4577355503050749,0.8549845041322314,6.25e-07,sgd,cross_entropy,1135,71,41,71,36,2263,185,172,7,131,921,34,133,163,59,2302
MaunaNet4,412,76,100,2019-04-01 04:08,0.45719509282387977,0.8544679752066116,6.25e-07,sgd,cross_entropy,1128,75,42,83,49,2252,175,158,8,135,937,38,126,166,52,2300
MaunaNet4,412,77,100,2019-04-01 04:12,0.45555417399761106,0.8570506198347108,6.25e-07,sgd,cross_entropy,1136,68,35,71,36,2267,182,174,6,134,935,35,133,159,54,2299
MaunaNet4,412,78,100,2019-04-01 04:16,0.4567484579795648,0.8545971074380165,6.25e-07,sgd,cross_entropy,1141,68,41,73,37,2260,184,175,5,134,927,41,128,166,54,2290
MaunaNet4,412,79,100,2019-04-01 04:19,0.45604951716651604,0.856404958677686,6.25e-07,sgd,cross_entropy,1134,76,36,72,47,2257,178,164,6,133,940,42,124,162,52,2301
MaunaNet4,412,80,100,2019-04-01 04:23,0.4558987893348883,0.8584710743801653,3.1250000000000005e-08,sgd,cross_entropy,1137,70,33,74,43,2275,184,163,5,138,935,41,126,145,54,2301
MaunaNet4,412,81,100,2019-04-01 04:27,0.45473918441898564,0.8583419421487604,3.1250000000000005e-08,sgd,cross_entropy,1145,72,35,81,36,2279,187,169,9,129,928,34,121,148,56,2295
MaunaNet4,412,82,100,2019-04-01 04:31,0.4593125335441148,0.8551136363636364,3.1250000000000005e-08,sgd,cross_entropy,1140,75,34,77,41,2255,192,166,6,146,929,38,124,152,51,2298
MaunaNet4,412,83,100,2019-04-01 04:34,0.45664817242582967,0.8543388429752066,3.1250000000000005e-08,sgd,cross_entropy,1145,68,39,89,35,2269,180,173,5,134,925,40,126,157,62,2277
MaunaNet4,412,84,100,2019-04-01 04:38,0.4586274643574864,0.8525309917355371,3.1250000000000005e-08,sgd,cross_entropy,1134,74,39,91,42,2255,184,160,5,141,922,37,130,158,61,2291
MaunaNet4,412,85,100,2019-04-01 04:42,0.4534739344573218,0.8575671487603306,3.1250000000000005e-08,sgd,cross_entropy,1153,75,41,77,35,2271,178,176,7,127,930,39,116,155,57,2287
MaunaNet4,412,86,100,2019-04-01 04:46,0.45486390295107504,0.8544679752066116,3.1250000000000005e-08,sgd,cross_entropy,1140,79,37,84,44,2249,180,157,5,139,927,37,122,161,62,2301
MaunaNet4,412,87,100,2019-04-01 04:49,0.45792745164603244,0.8524018595041323,3.1250000000000005e-08,sgd,cross_entropy,1139,72,33,85,44,2255,180,168,6,135,926,45,122,166,67,2281
MaunaNet4,412,88,100,2019-04-01 04:53,0.4596156601078254,0.8552427685950413,3.1250000000000005e-08,sgd,cross_entropy,1127,77,39,82,43,2272,175,170,8,123,932,35,133,156,60,2292
MaunaNet4,412,89,100,2019-04-01 04:56,0.4596498662775213,0.8509814049586777,3.1250000000000005e-08,sgd,cross_entropy,1140,73,38,84,36,2242,189,172,4,138,925,40,131,175,54,2283
MaunaNet4,412,90,100,2019-04-01 04:59,0.45752826406936015,0.8565340909090909,3.1250000000000005e-08,sgd,cross_entropy,1130,70,37,85,42,2285,178,171,5,129,929,34,134,144,62,2289
MaunaNet4,412,91,100,2019-04-01 05:02,0.4583458072883039,0.856146694214876,3.1250000000000005e-08,sgd,cross_entropy,1130,71,35,79,43,2268,182,165,8,133,930,33,130,156,59,2302
MaunaNet4,412,92,100,2019-04-01 05:04,0.4558776351045971,0.8582128099173554,3.1250000000000005e-08,sgd,cross_entropy,1138,66,41,76,39,2281,178,180,8,126,934,30,126,155,53,2293
MaunaNet4,412,93,100,2019-04-01 05:07,0.4557505520907315,0.8578254132231405,3.1250000000000005e-08,sgd,cross_entropy,1144,80,32,78,41,2268,181,161,7,124,935,44,119,156,58,2296
MaunaNet4,412,94,100,2019-04-01 05:09,0.4630700734036028,0.8507231404958677,3.1250000000000005e-08,sgd,cross_entropy,1139,76,33,88,33,2253,199,177,2,133,921,39,137,166,53,2275
MaunaNet4,412,95,100,2019-04-01 05:12,0.4594489799058142,0.8549845041322314,3.1250000000000005e-08,sgd,cross_entropy,1142,75,37,86,41,2269,184,172,5,131,929,40,123,153,56,2281
MaunaNet4,412,96,100,2019-04-01 05:15,0.455630026572992,0.8566632231404959,3.1250000000000005e-08,sgd,cross_entropy,1148,76,33,73,40,2258,190,161,7,134,928,45,116,160,55,2300
MaunaNet4,412,97,100,2019-04-01 05:17,0.45820680728628616,0.8552427685950413,3.1250000000000005e-08,sgd,cross_entropy,1141,70,41,82,42,2257,180,160,4,136,927,39,124,165,58,2298
MaunaNet4,412,98,100,2019-04-01 05:19,0.45702144528223465,0.8560175619834711,3.1250000000000005e-08,sgd,cross_entropy,1146,69,38,80,41,2265,177,175,5,133,932,38,119,161,59,2286
MaunaNet4,412,99,100,2019-04-01 05:20,0.4565185042452221,0.8552427685950413,3.1250000000000005e-08,sgd,cross_entropy,1134,72,38,78,40,2268,180,172,8,130,926,34,129,158,62,2295
MaunaNet4,412,100,100,2019-04-01 05:22,0.45649195899648115,0.8545971074380165,1.5625000000000003e-09,sgd,cross_entropy,1126,74,35,77,40,2263,185,167,8,134,931,37,137,157,55,2298
