model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet4,412,58,100,2019-04-01 02:47,0.15947581519765303,0.7164351851851852,1.25e-05,sgd,cross_entropy,78,20,0,62,18,421,0,91,62,43,0,123,0,65,0,739
MaunaNet4,412,59,100,2019-04-01 02:50,0.15872947440659704,0.7239583333333334,1.25e-05,sgd,cross_entropy,87,26,0,67,9,399,0,58,62,47,0,125,0,77,0,765
MaunaNet4,412,60,100,2019-04-01 02:54,0.1554280430817407,0.7256944444444444,6.25e-07,sgd,cross_entropy,78,21,0,54,18,416,0,86,62,42,0,115,0,70,0,760
MaunaNet4,412,61,100,2019-04-01 02:58,0.15554754399071055,0.7256944444444444,6.25e-07,sgd,cross_entropy,85,24,0,67,14,410,0,75,59,43,0,114,0,72,0,759
MaunaNet4,412,62,100,2019-04-01 03:02,0.1557928510933868,0.7285879629629629,6.25e-07,sgd,cross_entropy,84,23,0,63,14,413,0,77,60,42,0,113,0,71,0,762
MaunaNet4,412,63,100,2019-04-01 03:05,0.15689556657775375,0.7239583333333334,6.25e-07,sgd,cross_entropy,83,22,0,66,18,417,0,85,57,41,0,113,0,69,0,751
MaunaNet4,412,64,100,2019-04-01 03:09,0.1577949051029426,0.7222222222222222,6.25e-07,sgd,cross_entropy,81,23,0,58,14,414,0,81,63,44,0,123,0,68,0,753
MaunaNet4,412,65,100,2019-04-01 03:13,0.1596914874620674,0.7181712962962963,6.25e-07,sgd,cross_entropy,77,22,0,58,12,414,0,81,69,47,0,126,0,66,0,750
MaunaNet4,412,66,100,2019-04-01 03:17,0.1624379591508345,0.7094907407407407,6.25e-07,sgd,cross_entropy,77,20,0,67,18,428,0,94,63,43,0,133,0,58,0,721
MaunaNet4,412,67,100,2019-04-01 03:20,0.16274231524506877,0.7060185185185185,6.25e-07,sgd,cross_entropy,83,24,0,78,13,416,0,81,62,44,0,135,0,65,0,721
MaunaNet4,412,68,100,2019-04-01 03:24,0.16281198864140786,0.7037037037037037,6.25e-07,sgd,cross_entropy,73,20,0,64,12,414,0,77,73,47,0,145,0,68,0,729
MaunaNet4,412,69,100,2019-04-01 03:28,0.15594321637114217,0.7285879629629629,6.25e-07,sgd,cross_entropy,84,23,0,59,14,411,0,76,60,44,0,116,0,71,0,764
MaunaNet4,412,70,100,2019-04-01 03:32,0.1571724946833839,0.7268518518518519,6.25e-07,sgd,cross_entropy,79,20,0,49,18,426,0,99,61,42,0,116,0,61,0,751
MaunaNet4,412,71,100,2019-04-01 03:35,0.15747341439743673,0.7251157407407407,6.25e-07,sgd,cross_entropy,74,20,0,49,17,422,0,90,67,43,0,119,0,64,0,757
MaunaNet4,412,72,100,2019-04-01 03:39,0.1597559747617107,0.7158564814814815,6.25e-07,sgd,cross_entropy,81,21,0,67,18,424,0,96,59,42,0,120,0,62,0,732
MaunaNet4,412,73,100,2019-04-01 03:43,0.16227049078823122,0.7065972222222222,6.25e-07,sgd,cross_entropy,77,24,0,66,11,407,0,70,70,48,0,142,0,70,0,737
MaunaNet4,412,74,100,2019-04-01 03:47,0.1562298703784785,0.7285879629629629,6.25e-07,sgd,cross_entropy,78,21,0,53,16,414,0,79,64,44,0,116,0,70,0,767
MaunaNet4,412,75,100,2019-04-01 03:51,0.16197278676939406,0.7106481481481481,6.25e-07,sgd,cross_entropy,78,20,0,64,18,427,0,100,62,43,0,128,0,59,0,723
MaunaNet4,412,76,100,2019-04-01 03:54,0.1586589813232422,0.7175925925925926,6.25e-07,sgd,cross_entropy,79,23,0,65,14,411,0,77,65,46,0,123,0,69,0,750
MaunaNet4,412,77,100,2019-04-01 03:58,0.15881257805942503,0.7146990740740741,6.25e-07,sgd,cross_entropy,78,22,0,65,14,412,0,77,66,45,0,128,0,70,0,745
MaunaNet4,412,78,100,2019-04-01 04:02,0.15787181381351692,0.7216435185185185,6.25e-07,sgd,cross_entropy,84,23,0,68,18,413,0,80,56,42,0,117,0,71,0,750
MaunaNet4,412,79,100,2019-04-01 04:06,0.16310171647505325,0.7048611111111112,6.25e-07,sgd,cross_entropy,79,22,0,76,14,418,0,83,65,46,0,135,0,63,0,721
MaunaNet4,412,80,100,2019-04-01 04:09,0.15891677288969686,0.7158564814814815,3.1250000000000005e-08,sgd,cross_entropy,78,22,0,61,14,411,0,75,66,46,0,131,0,70,0,748
MaunaNet4,412,81,100,2019-04-01 04:13,0.1621345646125226,0.7083333333333334,3.1250000000000005e-08,sgd,cross_entropy,79,22,0,68,14,416,0,85,65,46,0,133,0,65,0,729
MaunaNet4,412,82,100,2019-04-01 04:17,0.1588000147795874,0.7193287037037037,3.1250000000000005e-08,sgd,cross_entropy,85,24,0,67,12,410,0,75,61,45,0,125,0,70,0,748
MaunaNet4,412,83,100,2019-04-01 04:21,0.15682433262344234,0.7268518518518519,3.1250000000000005e-08,sgd,cross_entropy,77,21,0,49,18,418,0,85,63,43,0,120,0,67,0,761
MaunaNet4,412,84,100,2019-04-01 04:24,0.15642987401032252,0.7268518518518519,3.1250000000000005e-08,sgd,cross_entropy,78,20,0,58,14,415,0,79,66,44,0,115,0,70,0,763
MaunaNet4,412,85,100,2019-04-01 04:28,0.15755089058363733,0.7245370370370371,3.1250000000000005e-08,sgd,cross_entropy,80,22,0,59,14,414,0,79,64,45,0,119,0,68,0,758
MaunaNet4,412,86,100,2019-04-01 04:32,0.1589966135576737,0.7204861111111112,3.1250000000000005e-08,sgd,cross_entropy,72,20,0,52,16,421,0,90,70,43,0,121,0,65,0,752
MaunaNet4,412,87,100,2019-04-01 04:36,0.1651347294326656,0.7002314814814815,3.1250000000000005e-08,sgd,cross_entropy,84,26,0,83,14,415,0,81,60,44,0,140,0,64,0,711
MaunaNet4,412,88,100,2019-04-01 04:40,0.15926280691603983,0.7170138888888888,3.1250000000000005e-08,sgd,cross_entropy,83,23,0,70,14,415,0,82,61,43,0,122,0,68,0,741
MaunaNet4,412,89,100,2019-04-01 04:43,0.1566022447318085,0.7256944444444444,3.1250000000000005e-08,sgd,cross_entropy,82,23,0,62,18,414,0,79,58,42,0,116,0,70,0,758
MaunaNet4,412,90,100,2019-04-01 04:47,0.1593140058281008,0.7152777777777778,3.1250000000000005e-08,sgd,cross_entropy,74,21,0,60,13,412,0,74,71,46,0,131,0,70,0,750
MaunaNet4,412,91,100,2019-04-01 04:51,0.15716174417290807,0.7210648148148148,3.1250000000000005e-08,sgd,cross_entropy,85,24,0,72,18,414,0,82,55,41,0,114,0,70,0,747
MaunaNet4,412,92,100,2019-04-01 04:54,0.15812106171915355,0.7210648148148148,3.1250000000000005e-08,sgd,cross_entropy,71,21,0,49,13,410,0,72,74,47,0,129,0,71,0,765
MaunaNet4,412,93,100,2019-04-01 04:57,0.15594712564767885,0.7262731481481481,3.1250000000000005e-08,sgd,cross_entropy,83,23,0,65,14,411,0,75,61,43,0,114,0,72,0,761
MaunaNet4,412,94,100,2019-04-01 05:00,0.15637300034199864,0.7251157407407407,3.1250000000000005e-08,sgd,cross_entropy,77,22,0,55,13,408,0,71,68,45,0,121,0,74,0,768
MaunaNet4,412,95,100,2019-04-01 05:03,0.1566844341183497,0.7274305555555556,3.1250000000000005e-08,sgd,cross_entropy,84,23,0,63,18,416,0,84,56,41,0,111,0,69,0,757
MaunaNet4,412,96,100,2019-04-01 05:05,0.15778547870226142,0.7245370370370371,3.1250000000000005e-08,sgd,cross_entropy,83,23,0,65,14,412,0,78,61,45,0,115,0,69,0,757
MaunaNet4,412,97,100,2019-04-01 05:08,0.16226631353709323,0.7071759259259259,3.1250000000000005e-08,sgd,cross_entropy,82,23,0,75,14,416,0,81,62,44,0,135,0,66,0,724
MaunaNet4,412,98,100,2019-04-01 05:10,0.16076337010407252,0.7118055555555556,3.1250000000000005e-08,sgd,cross_entropy,79,22,0,66,14,413,0,80,65,46,0,131,0,68,0,738
MaunaNet4,412,99,100,2019-04-01 05:13,0.1518832435292646,0.7378472222222222,3.1250000000000005e-08,sgd,cross_entropy,85,22,0,58,18,418,0,85,55,40,0,100,0,69,0,772
MaunaNet4,412,100,100,2019-04-01 05:16,0.16156215510092492,0.7048611111111112,1.5625000000000003e-09,sgd,cross_entropy,79,22,0,78,18,417,0,82,61,44,0,133,0,66,0,722
