model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet2,50,31,100,2019-04-01 01:12,0.11944794470025588,0.6515625,0.00025,sgd,cross_entropy,60,4,55,3,71,451,58,89,0,1,0,0,66,29,32,323
MaunaNet2,50,32,100,2019-04-01 01:16,0.1273407307706138,0.59609375,0.00025,sgd,cross_entropy,48,1,41,3,134,469,88,172,0,4,6,0,15,11,10,240
MaunaNet2,50,33,100,2019-04-01 01:19,0.12302112579345703,0.66328125,0.00025,sgd,cross_entropy,41,1,23,0,55,439,59,62,20,20,28,12,81,25,35,341
MaunaNet2,50,34,100,2019-04-01 01:23,0.1181147301843924,0.65859375,0.00025,sgd,cross_entropy,55,9,55,5,11,416,34,34,34,31,14,18,97,29,42,358
MaunaNet2,50,35,100,2019-04-01 01:27,0.14149214870245883,0.54140625,0.00025,sgd,cross_entropy,50,2,46,6,134,473,96,239,0,0,0,0,13,10,3,170
MaunaNet2,50,36,100,2019-04-01 01:31,0.1172163394070411,0.6578125,0.00025,sgd,cross_entropy,54,7,52,3,17,423,37,44,34,6,12,15,92,49,44,353
MaunaNet2,50,37,100,2019-04-01 01:34,0.13200935836910277,0.6078125,0.00025,sgd,cross_entropy,24,0,29,1,150,472,96,132,0,0,0,0,23,13,20,282
MaunaNet2,50,38,100,2019-04-01 01:38,0.1383593655371851,0.6625,0.00025,sgd,cross_entropy,24,1,10,0,8,386,35,5,30,2,28,0,135,96,72,410
MaunaNet2,50,39,100,2019-04-01 01:42,0.11852804819742839,0.6484375,0.00025,sgd,cross_entropy,68,7,60,6,48,430,51,77,6,3,2,2,75,45,32,330
MaunaNet2,50,40,100,2019-04-01 01:45,0.11867730192435805,0.64921875,1.25e-05,sgd,cross_entropy,51,4,46,2,54,435,53,73,13,5,12,7,79,41,34,333
MaunaNet2,50,41,100,2019-04-01 01:49,0.11941594116447508,0.65,1.25e-05,sgd,cross_entropy,49,4,46,2,44,427,51,60,18,6,11,8,86,48,37,345
MaunaNet2,50,42,100,2019-04-01 01:53,0.11986001332600911,0.64921875,1.25e-05,sgd,cross_entropy,48,4,42,2,52,432,55,65,13,5,10,7,84,44,38,341
MaunaNet2,50,43,100,2019-04-01 01:56,0.11894982360130132,0.65546875,1.25e-05,sgd,cross_entropy,48,4,45,2,40,428,45,52,18,5,10,8,91,48,45,353
MaunaNet2,50,44,100,2019-04-01 02:00,0.12127819356992263,0.65234375,1.25e-05,sgd,cross_entropy,46,3,31,1,45,430,54,64,21,6,18,9,85,46,42,341
MaunaNet2,50,45,100,2019-04-01 02:04,0.11853958839593931,0.65390625,1.25e-05,sgd,cross_entropy,49,5,54,3,51,432,50,54,13,7,5,7,84,41,36,351
MaunaNet2,50,46,100,2019-04-01 02:07,0.11972941908725472,0.6421875,1.25e-05,sgd,cross_entropy,51,4,47,2,55,436,58,80,12,4,6,4,79,41,34,329
MaunaNet2,50,47,100,2019-04-01 02:11,0.11972630670828413,0.64375,1.25e-05,sgd,cross_entropy,51,4,44,2,56,436,58,79,13,5,10,7,77,40,33,327
MaunaNet2,50,48,100,2019-04-01 02:15,0.11962307331173919,0.64765625,1.25e-05,sgd,cross_entropy,48,4,44,2,50,431,53,65,16,5,10,8,83,45,38,340
MaunaNet2,50,49,100,2019-04-01 02:18,0.11981361596159233,0.64921875,1.25e-05,sgd,cross_entropy,48,4,39,1,42,429,52,64,22,6,14,10,85,46,40,340
MaunaNet2,50,50,100,2019-04-01 02:22,0.11974936492683351,0.64921875,1.25e-05,sgd,cross_entropy,49,4,43,2,48,436,55,71,19,6,13,9,81,39,34,333
MaunaNet2,50,51,100,2019-04-01 02:26,0.11981466574262278,0.6546875,1.25e-05,sgd,cross_entropy,47,4,44,2,52,431,51,55,13,8,9,7,85,42,41,351
MaunaNet2,50,52,100,2019-04-01 02:30,0.11925447449203609,0.65546875,1.25e-05,sgd,cross_entropy,47,4,44,2,39,427,44,50,19,9,10,8,92,45,47,355
MaunaNet2,50,53,100,2019-04-01 02:33,0.11894216463547344,0.63984375,1.25e-05,sgd,cross_entropy,51,4,50,2,59,438,58,80,12,9,4,7,75,34,33,326
MaunaNet2,50,54,100,2019-04-01 02:37,0.12034858289615129,0.65546875,1.25e-05,sgd,cross_entropy,48,4,43,2,49,430,51,54,13,5,9,7,87,46,42,352
MaunaNet2,50,55,100,2019-04-01 02:41,0.12030933439269546,0.6453125,1.25e-05,sgd,cross_entropy,45,3,41,2,58,436,58,71,12,5,8,5,82,41,38,337
MaunaNet2,50,56,100,2019-04-01 02:44,0.11981388949608618,0.64765625,1.25e-05,sgd,cross_entropy,49,4,42,2,52,432,55,68,13,7,11,8,83,42,37,337
MaunaNet2,50,57,100,2019-04-01 02:48,0.11903113727421724,0.653125,1.25e-05,sgd,cross_entropy,48,4,44,2,47,432,51,59,19,5,11,9,83,44,39,345
MaunaNet2,50,58,100,2019-04-01 02:52,0.12005455549373183,0.65234375,1.25e-05,sgd,cross_entropy,48,4,44,2,50,431,52,60,13,4,9,6,86,46,40,347
MaunaNet2,50,59,100,2019-04-01 02:55,0.11966632872588875,0.65625,1.25e-05,sgd,cross_entropy,47,4,42,2,49,432,52,55,15,7,10,7,86,42,41,351
MaunaNet2,50,60,100,2019-04-01 02:59,0.12018864653831304,0.646875,6.25e-07,sgd,cross_entropy,50,4,43,2,49,434,55,71,18,5,12,10,80,42,35,332
MaunaNet2,50,61,100,2019-04-01 03:03,0.12001780576484147,0.64921875,6.25e-07,sgd,cross_entropy,49,4,46,2,44,428,51,61,19,6,10,8,85,47,38,344
MaunaNet2,50,62,100,2019-04-01 03:07,0.1190018469049025,0.6453125,6.25e-07,sgd,cross_entropy,51,4,51,2,54,436,52,72,13,8,7,9,79,37,35,332
MaunaNet2,50,63,100,2019-04-01 03:10,0.11937300364176433,0.640625,6.25e-07,sgd,cross_entropy,51,4,48,2,54,436,57,77,13,8,6,9,79,37,34,327
MaunaNet2,50,64,100,2019-04-01 03:14,0.12102105636005253,0.64765625,6.25e-07,sgd,cross_entropy,46,3,40,2,53,437,56,71,15,5,12,8,83,40,37,334
MaunaNet2,50,65,100,2019-04-01 03:18,0.11905015901077626,0.64765625,6.25e-07,sgd,cross_entropy,49,4,50,2,54,433,54,64,13,13,6,8,81,35,35,341
MaunaNet2,50,66,100,2019-04-01 03:22,0.12002661801123804,0.6484375,6.25e-07,sgd,cross_entropy,47,4,42,2,50,431,53,64,15,5,10,7,85,45,40,342
MaunaNet2,50,67,100,2019-04-01 03:25,0.11955483015193495,0.65234375,6.25e-07,sgd,cross_entropy,48,4,43,2,50,432,52,61,16,5,10,7,83,44,40,345
MaunaNet2,50,68,100,2019-04-01 03:29,0.12182758390441421,0.6515625,6.25e-07,sgd,cross_entropy,46,1,35,1,50,438,56,72,17,5,16,8,84,41,38,334
MaunaNet2,50,69,100,2019-04-01 03:33,0.11966100589249486,0.64921875,6.25e-07,sgd,cross_entropy,50,4,45,2,44,429,51,63,21,6,12,10,82,46,37,340
MaunaNet2,50,70,100,2019-04-01 03:37,0.11925743901452353,0.65078125,6.25e-07,sgd,cross_entropy,48,4,45,2,50,433,52,63,16,8,11,9,83,40,37,341
MaunaNet2,50,71,100,2019-04-01 03:40,0.12070669129837391,0.64765625,6.25e-07,sgd,cross_entropy,47,4,40,1,50,431,55,67,16,5,11,7,84,45,39,340
MaunaNet2,50,72,100,2019-04-01 03:44,0.11837256971255754,0.6421875,6.25e-07,sgd,cross_entropy,54,6,53,3,50,434,50,74,16,8,8,12,77,37,34,326
MaunaNet2,50,73,100,2019-04-01 03:48,0.11847915945127029,0.65,6.25e-07,sgd,cross_entropy,51,5,52,4,50,431,50,59,15,6,7,9,81,43,36,343
MaunaNet2,50,74,100,2019-04-01 03:51,0.11982861600180929,0.646875,6.25e-07,sgd,cross_entropy,48,4,45,2,46,429,51,64,19,6,11,9,84,46,38,340
MaunaNet2,50,75,100,2019-04-01 03:55,0.12009121650873228,0.64609375,6.25e-07,sgd,cross_entropy,48,4,41,2,51,435,55,72,16,5,12,9,82,41,37,332
MaunaNet2,50,76,100,2019-04-01 03:59,0.11946313695390096,0.6515625,6.25e-07,sgd,cross_entropy,50,4,45,2,44,430,51,61,21,6,12,10,82,45,37,342
MaunaNet2,50,77,100,2019-04-01 04:03,0.1210174560546875,0.64765625,6.25e-07,sgd,cross_entropy,45,3,40,2,55,434,56,67,14,6,11,7,83,42,38,339
MaunaNet2,50,78,100,2019-04-01 04:06,0.12239278748978016,0.65,6.25e-07,sgd,cross_entropy,46,1,35,1,47,435,55,72,19,3,15,6,85,46,40,336
MaunaNet2,50,79,100,2019-04-01 04:10,0.12127770564352819,0.6546875,6.25e-07,sgd,cross_entropy,45,3,37,0,49,431,51,57,15,5,11,7,88,46,46,351
MaunaNet2,50,80,100,2019-04-01 04:14,0.12003715278566346,0.64453125,3.1250000000000005e-08,sgd,cross_entropy,48,4,42,2,54,436,56,76,14,5,10,6,81,40,37,331
MaunaNet2,50,81,100,2019-04-01 04:18,0.11957518259684245,0.65078125,3.1250000000000005e-08,sgd,cross_entropy,52,6,48,5,39,423,47,55,23,7,14,11,83,49,36,344
MaunaNet2,50,82,100,2019-04-01 04:21,0.12029371335524922,0.64765625,3.1250000000000005e-08,sgd,cross_entropy,48,4,39,1,45,430,53,66,21,6,13,10,83,45,40,338
MaunaNet2,50,83,100,2019-04-01 04:25,0.12092217733693678,0.64140625,3.1250000000000005e-08,sgd,cross_entropy,45,2,38,2,57,438,60,78,13,6,9,6,82,39,38,329
MaunaNet2,50,84,100,2019-04-01 04:29,0.12063132884890534,0.65390625,3.1250000000000005e-08,sgd,cross_entropy,47,4,40,1,38,425,47,52,20,6,11,8,92,50,47,354
MaunaNet2,50,85,100,2019-04-01 04:33,0.11950266638467479,0.65390625,3.1250000000000005e-08,sgd,cross_entropy,48,4,44,2,48,430,51,57,17,7,11,8,84,44,39,348
MaunaNet2,50,86,100,2019-04-01 04:36,0.12063041213870973,0.6484375,3.1250000000000005e-08,sgd,cross_entropy,48,4,40,1,48,432,55,68,18,5,12,8,83,44,38,338
MaunaNet2,50,87,100,2019-04-01 04:40,0.12138887893321902,0.65,3.1250000000000005e-08,sgd,cross_entropy,46,3,38,0,51,432,55,64,15,5,10,7,85,45,42,344
MaunaNet2,50,88,100,2019-04-01 04:44,0.11837107636207758,0.6484375,3.1250000000000005e-08,sgd,cross_entropy,53,4,50,2,52,436,51,72,15,8,9,9,77,37,35,332
MaunaNet2,50,89,100,2019-04-01 04:48,0.12227680886438651,0.64921875,3.1250000000000005e-08,sgd,cross_entropy,46,1,30,0,52,436,61,73,15,4,12,5,84,44,42,337
MaunaNet2,50,90,100,2019-04-01 04:51,0.11875172548515853,0.64921875,3.1250000000000005e-08,sgd,cross_entropy,51,4,49,2,50,433,51,66,15,8,10,10,81,40,35,337
MaunaNet2,50,91,100,2019-04-01 04:54,0.11959341330121653,0.65078125,3.1250000000000005e-08,sgd,cross_entropy,49,4,44,2,52,433,52,64,13,5,9,7,83,43,40,342
MaunaNet2,50,92,100,2019-04-01 04:57,0.1202202508615893,0.64765625,3.1250000000000005e-08,sgd,cross_entropy,48,4,40,1,44,430,53,65,21,6,13,11,84,45,39,338
MaunaNet2,50,93,100,2019-04-01 05:00,0.11955395779868429,0.64921875,3.1250000000000005e-08,sgd,cross_entropy,50,4,44,2,52,436,54,71,16,6,12,9,79,39,35,333
MaunaNet2,50,94,100,2019-04-01 05:03,0.11882024217945661,0.6453125,3.1250000000000005e-08,sgd,cross_entropy,51,4,48,2,53,436,53,72,14,12,10,12,79,33,34,329
MaunaNet2,50,95,100,2019-04-01 05:05,0.11978091750034066,0.64921875,3.1250000000000005e-08,sgd,cross_entropy,48,4,42,2,48,432,52,65,18,5,12,9,83,44,39,339
MaunaNet2,50,96,100,2019-04-01 05:08,0.12022428734357966,0.64609375,3.1250000000000005e-08,sgd,cross_entropy,48,4,42,2,46,429,52,65,19,5,11,9,84,47,40,339
MaunaNet2,50,97,100,2019-04-01 05:11,0.12170597194701202,0.6546875,3.1250000000000005e-08,sgd,cross_entropy,46,1,32,0,51,434,55,65,15,4,14,6,85,46,44,344
MaunaNet2,50,98,100,2019-04-01 05:13,0.11897488527519759,0.64453125,3.1250000000000005e-08,sgd,cross_entropy,52,5,49,4,46,431,51,67,20,9,11,13,79,40,34,331
MaunaNet2,50,99,100,2019-04-01 05:16,0.12051484751146893,0.65,3.1250000000000005e-08,sgd,cross_entropy,45,3,40,2,54,434,55,64,14,7,11,7,84,41,39,342
MaunaNet2,50,100,100,2019-04-01 05:18,0.1214920531871707,0.6484375,1.5625000000000003e-09,sgd,cross_entropy,46,3,33,1,46,434,56,72,21,6,18,10,84,42,38,332
