model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet4,412,18,100,2019-04-01 00:32,1.0487122338665418,0.5873842592592593,0.005,sgd,cross_entropy,0,0,0,0,0,0,0,0,0,0,0,0,158,549,0,1015
MaunaNet4,412,19,100,2019-04-01 00:36,0.6796527578811015,0.5810185185185185,0.005,sgd,cross_entropy,0,0,0,1,2,27,0,37,0,0,0,0,156,522,0,977
MaunaNet4,412,20,100,2019-04-01 00:39,0.1460500512241332,0.7494212962962963,0.00025,sgd,cross_entropy,116,43,0,105,30,351,0,51,12,29,0,31,0,126,0,828
MaunaNet4,412,21,100,2019-04-01 00:43,0.1544851192758103,0.7256944444444444,0.00025,sgd,cross_entropy,78,27,0,49,18,321,0,37,61,44,0,74,1,157,0,855
MaunaNet4,412,22,100,2019-04-01 00:47,0.17028364071176072,0.6903935185185185,0.00025,sgd,cross_entropy,79,22,0,89,36,424,0,134,43,42,0,102,0,61,0,690
MaunaNet4,412,23,100,2019-04-01 00:51,0.2051801760334614,0.5949074074074074,0.00025,sgd,cross_entropy,36,16,0,84,116,494,0,417,6,1,0,16,0,38,0,498
MaunaNet4,412,24,100,2019-04-01 00:54,0.16535902417395726,0.6996527777777778,0.00025,sgd,cross_entropy,82,37,0,91,16,388,0,64,60,47,0,121,0,77,0,739
MaunaNet4,412,25,100,2019-04-01 00:58,0.24439266299413256,0.6012731481481481,0.00025,sgd,cross_entropy,11,2,0,15,0,33,0,1,1,0,0,4,146,514,0,995
MaunaNet4,412,26,100,2019-04-01 01:02,0.16107362163953545,0.7077546296296297,0.00025,sgd,cross_entropy,84,33,0,83,19,409,0,97,55,40,0,105,0,67,0,730
MaunaNet4,412,27,100,2019-04-01 01:05,0.1683866327459162,0.6892361111111112,0.00025,sgd,cross_entropy,83,37,0,88,14,377,0,64,61,49,0,132,0,86,0,731
MaunaNet4,412,28,100,2019-04-01 01:09,0.2237466701791306,0.5931712962962963,0.00025,sgd,cross_entropy,36,15,0,70,6,397,0,80,116,90,0,273,0,47,0,592
MaunaNet4,412,29,100,2019-04-01 01:13,0.1851800492972382,0.6359953703703703,0.00025,sgd,cross_entropy,18,10,0,17,0,238,0,12,133,79,0,143,7,222,0,843
MaunaNet4,412,30,100,2019-04-01 01:17,0.18724648026395435,0.6429398148148148,0.00025,sgd,cross_entropy,28,12,0,36,0,236,0,11,126,79,0,121,4,222,0,847
MaunaNet4,412,31,100,2019-04-01 01:20,0.12954747381289144,0.7789351851851852,0.00025,sgd,cross_entropy,104,29,0,59,39,345,0,37,3,16,0,22,12,159,0,897
MaunaNet4,412,32,100,2019-04-01 01:24,0.20054568140959936,0.6371527777777778,0.00025,sgd,cross_entropy,34,13,0,54,23,408,0,102,101,64,0,200,0,64,0,659
MaunaNet4,412,33,100,2019-04-01 01:28,0.1830219867800878,0.6487268518518519,0.00025,sgd,cross_entropy,43,24,0,40,0,285,0,15,114,93,0,167,1,147,0,793
MaunaNet4,412,34,100,2019-04-01 01:32,0.1677721827483374,0.6892361111111112,0.00025,sgd,cross_entropy,65,36,0,41,6,329,0,47,87,56,0,130,0,128,0,797
MaunaNet4,412,35,100,2019-04-01 01:35,0.1658225887077899,0.7013888888888888,0.00025,sgd,cross_entropy,47,13,0,41,24,417,0,90,87,50,0,136,0,69,0,748
MaunaNet4,412,36,100,2019-04-01 01:39,0.17097479449815986,0.6788194444444444,0.00025,sgd,cross_entropy,63,29,0,54,0,319,0,16,95,80,0,154,0,121,0,791
MaunaNet4,412,37,100,2019-04-01 01:43,0.1447770299990315,0.7390046296296297,0.00025,sgd,cross_entropy,83,23,0,81,57,421,0,104,18,30,0,57,0,75,0,773
MaunaNet4,412,38,100,2019-04-01 01:46,0.2068149629703238,0.6359953703703703,0.00025,sgd,cross_entropy,66,28,0,105,10,415,0,90,82,57,0,202,0,49,0,618
MaunaNet4,412,39,100,2019-04-01 01:50,0.1611441147228903,0.7285879629629629,0.00025,sgd,cross_entropy,141,58,0,106,2,243,0,8,10,28,0,26,5,220,0,875
MaunaNet4,412,40,100,2019-04-01 01:54,0.15590163301830448,0.7193287037037037,1.25e-05,sgd,cross_entropy,84,25,0,84,22,411,0,92,52,42,0,91,0,71,0,748
MaunaNet4,412,41,100,2019-04-01 01:58,0.1617959077693214,0.7094907407407407,1.25e-05,sgd,cross_entropy,77,26,0,73,20,409,0,86,61,44,0,116,0,70,0,740
MaunaNet4,412,42,100,2019-04-01 02:01,0.1513950410953238,0.7337962962962963,1.25e-05,sgd,cross_entropy,81,26,0,65,20,392,0,64,57,43,0,91,0,88,0,795
MaunaNet4,412,43,100,2019-04-01 02:05,0.16167186705534123,0.7019675925925926,1.25e-05,sgd,cross_entropy,78,26,0,83,21,409,0,89,59,44,0,117,0,70,0,726
MaunaNet4,412,44,100,2019-04-01 02:09,0.145067545993269,0.7465277777777778,1.25e-05,sgd,cross_entropy,87,30,0,59,21,376,0,52,50,40,0,77,0,103,0,827
MaunaNet4,412,45,100,2019-04-01 02:13,0.15820895738838134,0.7094907407407407,1.25e-05,sgd,cross_entropy,84,26,0,83,25,410,0,98,49,44,0,102,0,69,0,732
MaunaNet4,412,46,100,2019-04-01 02:16,0.15744348005814987,0.7146990740740741,1.25e-05,sgd,cross_entropy,75,24,0,67,23,410,0,93,60,44,0,105,0,71,0,750
MaunaNet4,412,47,100,2019-04-01 02:20,0.15967235092289192,0.7112268518518519,1.25e-05,sgd,cross_entropy,73,25,0,66,20,410,0,92,65,44,0,111,0,70,0,746
MaunaNet4,412,48,100,2019-04-01 02:24,0.1538666969488475,0.7245370370370371,1.25e-05,sgd,cross_entropy,82,26,0,67,21,404,0,81,55,43,0,101,0,76,0,766
MaunaNet4,412,49,100,2019-04-01 02:27,0.15378124457745512,0.7245370370370371,1.25e-05,sgd,cross_entropy,75,24,0,61,20,403,0,78,63,43,0,102,0,79,0,774
MaunaNet4,412,50,100,2019-04-01 02:31,0.15216393904252487,0.7285879629629629,1.25e-05,sgd,cross_entropy,80,24,0,62,22,405,0,81,56,43,0,98,0,77,0,774
MaunaNet4,412,51,100,2019-04-01 02:35,0.1643252885046084,0.6996527777777778,1.25e-05,sgd,cross_entropy,77,23,0,86,23,416,0,99,58,44,0,114,0,66,0,716
MaunaNet4,412,52,100,2019-04-01 02:39,0.15300827972159897,0.7239583333333334,1.25e-05,sgd,cross_entropy,76,25,0,57,18,394,0,76,64,44,0,101,0,86,0,781
MaunaNet4,412,53,100,2019-04-01 02:42,0.14991022535592072,0.7355324074074074,1.25e-05,sgd,cross_entropy,81,29,0,55,14,374,0,51,63,45,0,93,0,101,0,816
MaunaNet4,412,54,100,2019-04-01 02:46,0.1550216044276214,0.7199074074074074,1.25e-05,sgd,cross_entropy,88,30,0,91,25,403,0,82,45,41,0,89,0,75,0,753
MaunaNet4,412,55,100,2019-04-01 02:50,0.15516101427314696,0.7210648148148148,1.25e-05,sgd,cross_entropy,83,27,0,73,20,400,0,75,55,44,0,104,0,78,0,763
MaunaNet4,412,56,100,2019-04-01 02:54,0.15444451324210678,0.7204861111111112,1.25e-05,sgd,cross_entropy,79,26,0,68,20,402,0,77,59,44,0,106,0,77,0,764
MaunaNet4,412,57,100,2019-04-01 02:57,0.15273223435583194,0.7268518518518519,1.25e-05,sgd,cross_entropy,82,25,0,70,25,406,0,82,51,43,0,95,0,75,0,768
MaunaNet4,412,58,100,2019-04-01 03:01,0.15218086873204256,0.7297453703703703,1.25e-05,sgd,cross_entropy,84,25,0,71,21,399,0,72,53,43,0,94,0,82,0,778
MaunaNet4,412,59,100,2019-04-01 03:05,0.16832036420333485,0.6875,1.25e-05,sgd,cross_entropy,71,25,0,83,17,413,0,101,70,46,0,127,0,65,0,704
MaunaNet4,412,60,100,2019-04-01 03:09,0.15046031415955094,0.7332175925925926,6.25e-07,sgd,cross_entropy,84,27,0,68,22,399,0,76,52,42,0,87,0,81,0,784
MaunaNet4,412,61,100,2019-04-01 03:12,0.1595737520328238,0.7065972222222222,6.25e-07,sgd,cross_entropy,79,26,0,79,22,413,0,97,57,44,0,110,0,66,0,729
MaunaNet4,412,62,100,2019-04-01 03:16,0.15534703593608762,0.7199074074074074,6.25e-07,sgd,cross_entropy,81,25,0,69,22,407,0,89,55,44,0,101,0,73,0,756
MaunaNet4,412,63,100,2019-04-01 03:20,0.1512397104058384,0.7326388888888888,6.25e-07,sgd,cross_entropy,79,25,0,59,20,398,0,72,59,44,0,95,0,82,0,789
MaunaNet4,412,64,100,2019-04-01 03:24,0.157630747014826,0.7123842592592593,6.25e-07,sgd,cross_entropy,83,26,0,81,24,410,0,90,51,44,0,106,0,69,0,738
MaunaNet4,412,65,100,2019-04-01 03:27,0.16385890235585615,0.6990740740740741,6.25e-07,sgd,cross_entropy,81,28,0,90,21,409,0,91,56,44,0,116,0,68,0,718
MaunaNet4,412,66,100,2019-04-01 03:31,0.16052449439182753,0.7025462962962963,6.25e-07,sgd,cross_entropy,80,24,0,85,25,413,0,100,53,44,0,109,0,68,0,721
MaunaNet4,412,67,100,2019-04-01 03:35,0.15504290052681916,0.7210648148148148,6.25e-07,sgd,cross_entropy,79,24,0,68,22,408,0,90,57,44,0,98,0,73,0,759
MaunaNet4,412,68,100,2019-04-01 03:39,0.1574379471707935,0.7123842592592593,6.25e-07,sgd,cross_entropy,81,25,0,78,21,405,0,83,56,44,0,109,0,75,0,745
MaunaNet4,412,69,100,2019-04-01 03:42,0.15813067727837682,0.7129629629629629,6.25e-07,sgd,cross_entropy,80,26,0,77,22,410,0,89,56,44,0,107,0,69,0,742
MaunaNet4,412,70,100,2019-04-01 03:46,0.15715542312495964,0.7158564814814815,6.25e-07,sgd,cross_entropy,74,24,0,67,22,410,0,91,62,44,0,104,0,71,0,753
MaunaNet4,412,71,100,2019-04-01 03:50,0.15882602407912577,0.7071759259259259,6.25e-07,sgd,cross_entropy,81,28,0,86,21,402,0,77,56,44,0,113,0,75,0,739
MaunaNet4,412,72,100,2019-04-01 03:54,0.16044626157145855,0.7037037037037037,6.25e-07,sgd,cross_entropy,72,23,0,74,27,418,0,102,59,44,0,113,0,64,0,726
MaunaNet4,412,73,100,2019-04-01 03:57,0.15632539544223753,0.7181712962962963,6.25e-07,sgd,cross_entropy,78,27,0,68,20,402,0,79,60,44,0,107,0,76,0,761
MaunaNet4,412,74,100,2019-04-01 04:01,0.15664832060002098,0.7170138888888888,6.25e-07,sgd,cross_entropy,81,26,0,73,22,407,0,88,55,44,0,103,0,72,0,751
MaunaNet4,412,75,100,2019-04-01 04:05,0.16025363512275634,0.7118055555555556,6.25e-07,sgd,cross_entropy,76,25,0,71,20,412,0,89,62,44,0,113,0,68,0,742
MaunaNet4,412,76,100,2019-04-01 04:09,0.16216415216114896,0.7042824074074074,6.25e-07,sgd,cross_entropy,69,19,0,69,23,415,0,93,66,45,0,120,0,70,0,733
MaunaNet4,412,77,100,2019-04-01 04:12,0.16092494302544713,0.7037037037037037,6.25e-07,sgd,cross_entropy,75,25,0,76,22,414,0,95,61,44,0,117,0,66,0,727
MaunaNet4,412,78,100,2019-04-01 04:16,0.1541373670593766,0.7228009259259259,6.25e-07,sgd,cross_entropy,76,24,0,63,22,406,0,82,60,44,0,103,0,75,0,767
MaunaNet4,412,79,100,2019-04-01 04:20,0.15766916196208355,0.7106481481481481,6.25e-07,sgd,cross_entropy,73,21,0,64,22,412,0,95,63,44,0,113,0,72,0,743
MaunaNet4,412,80,100,2019-04-01 04:24,0.15209880545119608,0.7280092592592593,3.1250000000000005e-08,sgd,cross_entropy,78,24,0,58,20,401,0,81,60,44,0,97,0,80,0,779
MaunaNet4,412,81,100,2019-04-01 04:27,0.16127617891169777,0.7019675925925926,3.1250000000000005e-08,sgd,cross_entropy,83,26,0,89,22,413,0,98,53,44,0,111,0,66,0,717
MaunaNet4,412,82,100,2019-04-01 04:31,0.16006126088544356,0.7060185185185185,3.1250000000000005e-08,sgd,cross_entropy,81,25,0,83,21,407,0,85,56,44,0,115,0,73,0,732
MaunaNet4,412,83,100,2019-04-01 04:35,0.1579302953294486,0.7118055555555556,3.1250000000000005e-08,sgd,cross_entropy,78,27,0,74,22,407,0,94,58,44,0,102,0,71,0,745
MaunaNet4,412,84,100,2019-04-01 04:39,0.1586537006472753,0.7094907407407407,3.1250000000000005e-08,sgd,cross_entropy,78,25,0,75,21,408,0,87,59,44,0,113,0,72,0,740
MaunaNet4,412,85,100,2019-04-01 04:43,0.1584084565974464,0.7123842592592593,3.1250000000000005e-08,sgd,cross_entropy,72,22,0,64,24,414,0,96,62,44,0,110,0,69,0,745
MaunaNet4,412,86,100,2019-04-01 04:46,0.16353230436971364,0.6973379629629629,3.1250000000000005e-08,sgd,cross_entropy,73,25,0,75,21,413,0,97,64,44,0,124,0,67,0,719
MaunaNet4,412,87,100,2019-04-01 04:50,0.15697794512283703,0.7170138888888888,3.1250000000000005e-08,sgd,cross_entropy,75,23,0,66,22,408,0,88,61,44,0,105,0,74,0,756
MaunaNet4,412,88,100,2019-04-01 04:53,0.15480910056878713,0.7193287037037037,3.1250000000000005e-08,sgd,cross_entropy,83,28,0,77,20,397,0,71,55,44,0,104,0,80,0,763
MaunaNet4,412,89,100,2019-04-01 04:56,0.16162274888724334,0.7008101851851852,3.1250000000000005e-08,sgd,cross_entropy,80,26,0,87,25,412,0,100,53,44,0,109,0,67,0,719
MaunaNet4,412,90,100,2019-04-01 04:59,0.1580007253599561,0.7089120370370371,3.1250000000000005e-08,sgd,cross_entropy,76,24,0,74,23,412,0,94,59,44,0,110,0,69,0,737
MaunaNet4,412,91,100,2019-04-01 05:02,0.15933985749552074,0.7065972222222222,3.1250000000000005e-08,sgd,cross_entropy,75,25,0,74,22,409,0,91,61,44,0,113,0,71,0,737
MaunaNet4,412,92,100,2019-04-01 05:05,0.15258948270939598,0.7256944444444444,3.1250000000000005e-08,sgd,cross_entropy,77,25,0,59,20,406,0,86,61,44,0,99,0,74,0,771
MaunaNet4,412,93,100,2019-04-01 05:07,0.1543210715301766,0.7228009259259259,3.1250000000000005e-08,sgd,cross_entropy,77,24,0,65,21,408,0,87,60,44,0,99,0,73,0,764
MaunaNet4,412,94,100,2019-04-01 05:10,0.155389643897695,0.7210648148148148,3.1250000000000005e-08,sgd,cross_entropy,74,22,0,62,21,409,0,84,63,44,0,106,0,74,0,763
MaunaNet4,412,95,100,2019-04-01 05:12,0.15505942037282897,0.7199074074074074,3.1250000000000005e-08,sgd,cross_entropy,84,27,0,76,24,407,0,87,50,43,0,99,0,72,0,753
MaunaNet4,412,96,100,2019-04-01 05:15,0.15156471630758492,0.7280092592592593,3.1250000000000005e-08,sgd,cross_entropy,80,24,0,66,25,408,0,86,53,42,0,93,0,75,0,770
MaunaNet4,412,97,100,2019-04-01 05:17,0.15916269475763495,0.7077546296296297,3.1250000000000005e-08,sgd,cross_entropy,83,28,0,86,21,405,0,83,54,44,0,111,0,72,0,735
MaunaNet4,412,98,100,2019-04-01 05:19,0.16246403150322022,0.6990740740740741,3.1250000000000005e-08,sgd,cross_entropy,74,21,0,77,22,416,0,100,62,44,0,120,0,68,0,718
MaunaNet4,412,99,100,2019-04-01 05:21,0.15836843380258103,0.7089120370370371,3.1250000000000005e-08,sgd,cross_entropy,78,26,0,73,23,410,0,95,57,44,0,110,0,69,0,737
MaunaNet4,412,100,100,2019-04-01 05:22,0.15578339316628195,0.7164351851851852,1.5625000000000003e-09,sgd,cross_entropy,84,29,0,78,20,400,0,80,54,44,0,103,0,76,0,754
