model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet4,412,14,100,4/1/19 0:17,0.99341785,0.565972222,0.005,sgd,cross_entropy,1,2,0,38,0,0,0,0,0,0,0,0,157,547,0,977
MaunaNet4,412,15,100,4/1/19 0:21,0.650629469,0.131944444,0.005,sgd,cross_entropy,0,7,0,154,0,164,0,68,158,373,0,729,0,5,0,64
MaunaNet4,412,16,100,4/1/19 0:25,0.239449871,0.533564815,0.005,sgd,cross_entropy,4,13,0,12,8,102,0,28,108,85,0,159,38,349,0,816
MaunaNet4,412,17,100,4/1/19 0:28,0.298044977,0.503472222,0.005,sgd,cross_entropy,108,128,0,310,49,249,0,181,0,0,0,11,1,172,0,513
MaunaNet4,412,18,100,4/1/19 0:32,1.048712234,0.587384259,0.005,sgd,cross_entropy,0,0,0,0,0,0,0,0,0,0,0,0,158,549,0,1015
MaunaNet4,412,19,100,4/1/19 0:36,0.679652758,0.581018519,0.005,sgd,cross_entropy,0,0,0,1,2,27,0,37,0,0,0,0,156,522,0,977
MaunaNet4,412,20,100,4/1/19 0:39,0.146050051,0.749421296,0.00025,sgd,cross_entropy,116,43,0,105,30,351,0,51,12,29,0,31,0,126,0,828
MaunaNet4,412,21,100,4/1/19 0:43,0.154485119,0.725694444,0.00025,sgd,cross_entropy,78,27,0,49,18,321,0,37,61,44,0,74,1,157,0,855
MaunaNet4,412,22,100,4/1/19 0:47,0.170283641,0.690393519,0.00025,sgd,cross_entropy,79,22,0,89,36,424,0,134,43,42,0,102,0,61,0,690
MaunaNet4,412,23,100,4/1/19 0:51,0.205180176,0.594907407,0.00025,sgd,cross_entropy,36,16,0,84,116,494,0,417,6,1,0,16,0,38,0,498
MaunaNet4,412,24,100,4/1/19 0:54,0.165359024,0.699652778,0.00025,sgd,cross_entropy,82,37,0,91,16,388,0,64,60,47,0,121,0,77,0,739
MaunaNet4,412,25,100,4/1/19 0:58,0.244392663,0.601273148,0.00025,sgd,cross_entropy,11,2,0,15,0,33,0,1,1,0,0,4,146,514,0,995
MaunaNet4,412,26,100,4/1/19 1:02,0.161073622,0.70775463,0.00025,sgd,cross_entropy,84,33,0,83,19,409,0,97,55,40,0,105,0,67,0,730
MaunaNet4,412,27,100,4/1/19 1:05,0.168386633,0.689236111,0.00025,sgd,cross_entropy,83,37,0,88,14,377,0,64,61,49,0,132,0,86,0,731
MaunaNet4,412,28,100,4/1/19 1:09,0.22374667,0.593171296,0.00025,sgd,cross_entropy,36,15,0,70,6,397,0,80,116,90,0,273,0,47,0,592
MaunaNet4,412,29,100,4/1/19 1:13,0.185180049,0.63599537,0.00025,sgd,cross_entropy,18,10,0,17,0,238,0,12,133,79,0,143,7,222,0,843
MaunaNet4,412,30,100,4/1/19 1:17,0.18724648,0.642939815,0.00025,sgd,cross_entropy,28,12,0,36,0,236,0,11,126,79,0,121,4,222,0,847
MaunaNet4,412,31,100,4/1/19 1:20,0.129547474,0.778935185,0.00025,sgd,cross_entropy,104,29,0,59,39,345,0,37,3,16,0,22,12,159,0,897
MaunaNet4,412,32,100,4/1/19 1:24,0.200545681,0.637152778,0.00025,sgd,cross_entropy,34,13,0,54,23,408,0,102,101,64,0,200,0,64,0,659
MaunaNet4,412,33,100,4/1/19 1:28,0.183021987,0.648726852,0.00025,sgd,cross_entropy,43,24,0,40,0,285,0,15,114,93,0,167,1,147,0,793
MaunaNet4,412,34,100,4/1/19 1:32,0.167772183,0.689236111,0.00025,sgd,cross_entropy,65,36,0,41,6,329,0,47,87,56,0,130,0,128,0,797
MaunaNet4,412,35,100,4/1/19 1:35,0.165822589,0.701388889,0.00025,sgd,cross_entropy,47,13,0,41,24,417,0,90,87,50,0,136,0,69,0,748
MaunaNet4,412,36,100,4/1/19 1:39,0.170974794,0.678819444,0.00025,sgd,cross_entropy,63,29,0,54,0,319,0,16,95,80,0,154,0,121,0,791
MaunaNet4,412,37,100,4/1/19 1:43,0.14477703,0.73900463,0.00025,sgd,cross_entropy,83,23,0,81,57,421,0,104,18,30,0,57,0,75,0,773
MaunaNet4,412,38,100,4/1/19 1:46,0.206814963,0.63599537,0.00025,sgd,cross_entropy,66,28,0,105,10,415,0,90,82,57,0,202,0,49,0,618
MaunaNet4,412,39,100,4/1/19 1:50,0.161144115,0.728587963,0.00025,sgd,cross_entropy,141,58,0,106,2,243,0,8,10,28,0,26,5,220,0,875
MaunaNet4,412,40,100,4/1/19 1:54,0.155901633,0.719328704,1.25E-05,sgd,cross_entropy,84,25,0,84,22,411,0,92,52,42,0,91,0,71,0,748
MaunaNet4,412,41,100,4/1/19 1:58,0.161795908,0.709490741,1.25E-05,sgd,cross_entropy,77,26,0,73,20,409,0,86,61,44,0,116,0,70,0,740
MaunaNet4,412,42,100,4/1/19 2:01,0.151395041,0.733796296,1.25E-05,sgd,cross_entropy,81,26,0,65,20,392,0,64,57,43,0,91,0,88,0,795
MaunaNet4,412,43,100,4/1/19 2:05,0.161671867,0.701967593,1.25E-05,sgd,cross_entropy,78,26,0,83,21,409,0,89,59,44,0,117,0,70,0,726
MaunaNet4,412,44,100,4/1/19 2:09,0.145067546,0.746527778,1.25E-05,sgd,cross_entropy,87,30,0,59,21,376,0,52,50,40,0,77,0,103,0,827
MaunaNet4,412,45,100,4/1/19 2:13,0.158208957,0.709490741,1.25E-05,sgd,cross_entropy,84,26,0,83,25,410,0,98,49,44,0,102,0,69,0,732
MaunaNet4,412,46,100,4/1/19 2:16,0.15744348,0.714699074,1.25E-05,sgd,cross_entropy,75,24,0,67,23,410,0,93,60,44,0,105,0,71,0,750
MaunaNet4,412,47,100,4/1/19 2:20,0.159672351,0.711226852,1.25E-05,sgd,cross_entropy,73,25,0,66,20,410,0,92,65,44,0,111,0,70,0,746
MaunaNet4,412,48,100,4/1/19 2:24,0.153866697,0.724537037,1.25E-05,sgd,cross_entropy,82,26,0,67,21,404,0,81,55,43,0,101,0,76,0,766
MaunaNet4,412,49,100,4/1/19 2:27,0.153781245,0.724537037,1.25E-05,sgd,cross_entropy,75,24,0,61,20,403,0,78,63,43,0,102,0,79,0,774
MaunaNet4,412,50,100,4/1/19 2:31,0.152163939,0.728587963,1.25E-05,sgd,cross_entropy,80,24,0,62,22,405,0,81,56,43,0,98,0,77,0,774
MaunaNet4,412,51,100,4/1/19 2:35,0.164325289,0.699652778,1.25E-05,sgd,cross_entropy,77,23,0,86,23,416,0,99,58,44,0,114,0,66,0,716
MaunaNet4,412,52,100,4/1/19 2:39,0.15300828,0.723958333,1.25E-05,sgd,cross_entropy,76,25,0,57,18,394,0,76,64,44,0,101,0,86,0,781
MaunaNet4,412,53,100,4/1/19 2:42,0.149910225,0.735532407,1.25E-05,sgd,cross_entropy,81,29,0,55,14,374,0,51,63,45,0,93,0,101,0,816
MaunaNet4,412,54,100,4/1/19 2:46,0.155021604,0.719907407,1.25E-05,sgd,cross_entropy,88,30,0,91,25,403,0,82,45,41,0,89,0,75,0,753
MaunaNet4,412,55,100,4/1/19 2:50,0.155161014,0.721064815,1.25E-05,sgd,cross_entropy,83,27,0,73,20,400,0,75,55,44,0,104,0,78,0,763
MaunaNet4,412,56,100,4/1/19 2:54,0.154444513,0.720486111,1.25E-05,sgd,cross_entropy,79,26,0,68,20,402,0,77,59,44,0,106,0,77,0,764
MaunaNet4,412,57,100,4/1/19 2:57,0.152732234,0.726851852,1.25E-05,sgd,cross_entropy,82,25,0,70,25,406,0,82,51,43,0,95,0,75,0,768
MaunaNet4,412,58,100,4/1/19 3:01,0.152180869,0.72974537,1.25E-05,sgd,cross_entropy,84,25,0,71,21,399,0,72,53,43,0,94,0,82,0,778
MaunaNet4,412,59,100,4/1/19 3:05,0.168320364,0.6875,1.25E-05,sgd,cross_entropy,71,25,0,83,17,413,0,101,70,46,0,127,0,65,0,704
MaunaNet4,412,60,100,4/1/19 3:09,0.150460314,0.733217593,6.25E-07,sgd,cross_entropy,84,27,0,68,22,399,0,76,52,42,0,87,0,81,0,784
MaunaNet4,412,61,100,4/1/19 3:12,0.159573752,0.706597222,6.25E-07,sgd,cross_entropy,79,26,0,79,22,413,0,97,57,44,0,110,0,66,0,729
MaunaNet4,412,62,100,4/1/19 3:16,0.155347036,0.719907407,6.25E-07,sgd,cross_entropy,81,25,0,69,22,407,0,89,55,44,0,101,0,73,0,756
MaunaNet4,412,63,100,4/1/19 3:20,0.15123971,0.732638889,6.25E-07,sgd,cross_entropy,79,25,0,59,20,398,0,72,59,44,0,95,0,82,0,789
MaunaNet4,412,64,100,4/1/19 3:24,0.157630747,0.712384259,6.25E-07,sgd,cross_entropy,83,26,0,81,24,410,0,90,51,44,0,106,0,69,0,738
MaunaNet4,412,65,100,4/1/19 3:27,0.163858902,0.699074074,6.25E-07,sgd,cross_entropy,81,28,0,90,21,409,0,91,56,44,0,116,0,68,0,718
MaunaNet4,412,66,100,4/1/19 3:31,0.160524494,0.702546296,6.25E-07,sgd,cross_entropy,80,24,0,85,25,413,0,100,53,44,0,109,0,68,0,721
MaunaNet4,412,67,100,4/1/19 3:35,0.155042901,0.721064815,6.25E-07,sgd,cross_entropy,79,24,0,68,22,408,0,90,57,44,0,98,0,73,0,759
MaunaNet4,412,68,100,4/1/19 3:39,0.157437947,0.712384259,6.25E-07,sgd,cross_entropy,81,25,0,78,21,405,0,83,56,44,0,109,0,75,0,745
MaunaNet4,412,69,100,4/1/19 3:42,0.158130677,0.712962963,6.25E-07,sgd,cross_entropy,80,26,0,77,22,410,0,89,56,44,0,107,0,69,0,742
MaunaNet4,412,70,100,4/1/19 3:46,0.157155423,0.715856481,6.25E-07,sgd,cross_entropy,74,24,0,67,22,410,0,91,62,44,0,104,0,71,0,753
MaunaNet4,412,71,100,4/1/19 3:50,0.158826024,0.707175926,6.25E-07,sgd,cross_entropy,81,28,0,86,21,402,0,77,56,44,0,113,0,75,0,739
MaunaNet4,412,72,100,4/1/19 3:54,0.160446262,0.703703704,6.25E-07,sgd,cross_entropy,72,23,0,74,27,418,0,102,59,44,0,113,0,64,0,726
MaunaNet4,412,73,100,4/1/19 3:57,0.156325395,0.718171296,6.25E-07,sgd,cross_entropy,78,27,0,68,20,402,0,79,60,44,0,107,0,76,0,761
MaunaNet4,412,74,100,4/1/19 4:01,0.156648321,0.717013889,6.25E-07,sgd,cross_entropy,81,26,0,73,22,407,0,88,55,44,0,103,0,72,0,751
MaunaNet4,412,75,100,4/1/19 4:05,0.160253635,0.711805556,6.25E-07,sgd,cross_entropy,76,25,0,71,20,412,0,89,62,44,0,113,0,68,0,742
MaunaNet4,412,76,100,4/1/19 4:09,0.162164152,0.704282407,6.25E-07,sgd,cross_entropy,69,19,0,69,23,415,0,93,66,45,0,120,0,70,0,733
MaunaNet4,412,77,100,4/1/19 4:12,0.160924943,0.703703704,6.25E-07,sgd,cross_entropy,75,25,0,76,22,414,0,95,61,44,0,117,0,66,0,727
MaunaNet4,412,78,100,4/1/19 4:16,0.154137367,0.722800926,6.25E-07,sgd,cross_entropy,76,24,0,63,22,406,0,82,60,44,0,103,0,75,0,767
MaunaNet4,412,79,100,4/1/19 4:20,0.157669162,0.710648148,6.25E-07,sgd,cross_entropy,73,21,0,64,22,412,0,95,63,44,0,113,0,72,0,743
MaunaNet4,412,80,100,4/1/19 4:24,0.152098805,0.728009259,3.13E-08,sgd,cross_entropy,78,24,0,58,20,401,0,81,60,44,0,97,0,80,0,779
MaunaNet4,412,81,100,4/1/19 4:27,0.161276179,0.701967593,3.13E-08,sgd,cross_entropy,83,26,0,89,22,413,0,98,53,44,0,111,0,66,0,717
MaunaNet4,412,82,100,4/1/19 4:31,0.160061261,0.706018519,3.13E-08,sgd,cross_entropy,81,25,0,83,21,407,0,85,56,44,0,115,0,73,0,732
MaunaNet4,412,83,100,4/1/19 4:35,0.157930295,0.711805556,3.13E-08,sgd,cross_entropy,78,27,0,74,22,407,0,94,58,44,0,102,0,71,0,745
MaunaNet4,412,84,100,4/1/19 4:39,0.158653701,0.709490741,3.13E-08,sgd,cross_entropy,78,25,0,75,21,408,0,87,59,44,0,113,0,72,0,740
MaunaNet4,412,85,100,4/1/19 4:43,0.158408457,0.712384259,3.13E-08,sgd,cross_entropy,72,22,0,64,24,414,0,96,62,44,0,110,0,69,0,745
MaunaNet4,412,86,100,4/1/19 4:46,0.163532304,0.697337963,3.13E-08,sgd,cross_entropy,73,25,0,75,21,413,0,97,64,44,0,124,0,67,0,719
MaunaNet4,412,87,100,4/1/19 4:50,0.156977945,0.717013889,3.13E-08,sgd,cross_entropy,75,23,0,66,22,408,0,88,61,44,0,105,0,74,0,756
MaunaNet4,412,88,100,4/1/19 4:53,0.154809101,0.719328704,3.13E-08,sgd,cross_entropy,83,28,0,77,20,397,0,71,55,44,0,104,0,80,0,763
MaunaNet4,412,89,100,4/1/19 4:56,0.161622749,0.700810185,3.13E-08,sgd,cross_entropy,80,26,0,87,25,412,0,100,53,44,0,109,0,67,0,719
MaunaNet4,412,90,100,4/1/19 4:59,0.158000725,0.708912037,3.13E-08,sgd,cross_entropy,76,24,0,74,23,412,0,94,59,44,0,110,0,69,0,737
MaunaNet4,412,91,100,4/1/19 5:02,0.159339857,0.706597222,3.13E-08,sgd,cross_entropy,75,25,0,74,22,409,0,91,61,44,0,113,0,71,0,737
MaunaNet4,412,92,100,4/1/19 5:05,0.152589483,0.725694444,3.13E-08,sgd,cross_entropy,77,25,0,59,20,406,0,86,61,44,0,99,0,74,0,771
MaunaNet4,412,93,100,4/1/19 5:07,0.154321072,0.722800926,3.13E-08,sgd,cross_entropy,77,24,0,65,21,408,0,87,60,44,0,99,0,73,0,764
MaunaNet4,412,94,100,4/1/19 5:10,0.155389644,0.721064815,3.13E-08,sgd,cross_entropy,74,22,0,62,21,409,0,84,63,44,0,106,0,74,0,763
MaunaNet4,412,95,100,4/1/19 5:12,0.15505942,0.719907407,3.13E-08,sgd,cross_entropy,84,27,0,76,24,407,0,87,50,43,0,99,0,72,0,753
MaunaNet4,412,96,100,4/1/19 5:15,0.151564716,0.728009259,3.13E-08,sgd,cross_entropy,80,24,0,66,25,408,0,86,53,42,0,93,0,75,0,770
MaunaNet4,412,97,100,4/1/19 5:17,0.159162695,0.70775463,3.13E-08,sgd,cross_entropy,83,28,0,86,21,405,0,83,54,44,0,111,0,72,0,735
MaunaNet4,412,98,100,4/1/19 5:19,0.162464032,0.699074074,3.13E-08,sgd,cross_entropy,74,21,0,77,22,416,0,100,62,44,0,120,0,68,0,718
MaunaNet4,412,99,100,4/1/19 5:21,0.158368434,0.708912037,3.13E-08,sgd,cross_entropy,78,26,0,73,23,410,0,95,57,44,0,110,0,69,0,737
MaunaNet4,412,100,100,4/1/19 5:22,0.155783393,0.716435185,1.56E-09,sgd,cross_entropy,84,29,0,78,20,400,0,80,54,44,0,103,0,76,0,754
